Name,ID,Tag?,Restrict?,Rank,Amount,Mercury,Venus,Tellus,Mars,Jupiter,Saturn,Uranus,Neptune,Apollo,Diana,Ceres,Pluto,Void,M. Recov.,E. Recov.,Total E.,Expected E.
Netherite Helmet,netherite_helmet,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Netherite Hoe,netherite_hoe,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Netherite Ingot,netherite_ingot,,,S,16,960,,,,,,,,480,,,480,480,1.00,0.80,"2,400","1,920"
Netherite Leggings,netherite_leggings,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Netherite Pickaxe,netherite_pickaxe,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Netherite Scrap,netherite_scrap,,,S,4,240,,,,,,,,,,,120,120,1.00,1.00,480,480
Netherite Shovel,netherite_shovel,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Netherite Sword,netherite_sword,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Netherrack,netherrack,,,F,1,2,,,,2,,,,,,,2,,1.00,1.00,6,4
Note Block,note_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Observer,observer,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Obsidian,obsidian,,,D,4,,,,,32,,,32,,,32,,,1.00,1.00,96,96
Orange Tulip,orange_tulip,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Oxeye Daisy,oxeye_daisy,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Packed Ice,packed_ice,,,E,1,,,,,,,,6,,6,,,,1.00,1.00,12,12
Painting,painting,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Paper,paper,,,E,1,,,8,,,,,4,,,,,,1.00,0.67,12,12
Peony,peony,,,E,1,6,,6,,,,,,,,,,,1.00,1.00,12,12
Phantom Membrane,phantom_membrane,,,B,2,,,,,,,40,,40,40,,,,1.00,1.00,120,120
Pink Tulip,pink_tulip,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Piston,piston,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Piston, Sticky",sticky_piston,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Planks,planks,X,,E,1,,,8,,,,,,,,4,,,1.00,1.00,12,12
Podzol,podzol,,,F,1,,,2,,,2,,,,,2,,,1.00,1.00,6,4
Poisonous Potato,poisonous_potato,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Popped Chorus Fruit,popped_chorus_fruit,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Poppy,poppy,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Porkchop, Cooked",cooked_porkchop,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Porkchop, Raw",porkchop,,,E,2,,,,24,,,,,,,,,,1.00,1.00,24,24
Potato,potato,,,E,2,,,16,,,,,,,,8,,,1.00,1.00,24,24
Potions / Water Bottle,potion,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Powered Rail,powered_rail,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Prismarine,prismarine,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Prismarine Brick Slab,prismarine_brick_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Prismarine Brick Stairs,prismarine_brick_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Prismarine Bricks,prismarine_bricks,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Prismarine Crystals,prismarine_crystals,,,C,2,,,,,,,20,40,,20,,,,1.00,1.00,80,80
Prismarine Shard,prismarine_shard,,,C,2,,,,,,20,20,40,,,,,,1.00,1.00,80,80
Prismarine Slab,prismarine_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Prismarine Stairs,prismarine_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Prismarine Wall,prismarine_wall,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Pufferfish,pufferfish,,,E,2,,,,6,,,,12,6,,,,,1.00,1.00,24,24
Pufferfish Bucket,pufferfish_bucket,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Pumpkin,pumpkin,,,E,4,,,32,,,,,,16,,,,,1.00,1.00,48,48
Pumpkin Pie,pumpkin_pie,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Pumpkin Seeds,pumpkin_seeds,,,E,1,,,4,,,,,,2,,,,,0.50,1.00,6,12
"Pumpkin, Carved",carved_pumpkin,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Quartz,quartz,,,C,2,,,,,,20,,,,40,,20,,1.00,1.00,80,80
Quartz Block,quartz_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Quartz Block, Chiseled ",chiseled_quartz_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Quartz Block, Smooth",smooth_quartz,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Quartz Pillar,quartz_pillar,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Quartz Slab,quartz_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Quartz Slab, Smooth",smooth_quartz_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Quartz Stairs,quartz_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Quartz Stairs, Smooth",smooth_quartz_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Rabbit Foot,rabbit_foot,,,B,1,,,,20,,,,,20,,,,20,1.00,1.00,60,60
Rabbit Hide,rabbit_hide,,,D,1,,,,12,,,,,,,12,,,1.00,1.00,24,24
Rabbit Stew,rabbit_stew,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Rabbit, Cooked",cooked_rabbit,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Rabbit, Raw",rabbit,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Rail,rail,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Red Mushroom,red_mushroom,,,E,1,,4,,,4,,,,,,,4,,1.00,1.00,12,12
Red Mushroom Block,red_mushroom_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Red Nether Brick Slab,red_nether_brick_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Red Nether Brick Stairs,red_nether_brick_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Red Nether Brick Wall,red_nether_brick_wall,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Red Nether Bricks,red_nether_bricks,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Red Sand,red_sand,,,F,1,,,,2,,2,,,,,,,,1.00,0.50,4,4
Red Sandstone,red_sandstone,,,F,4,,,,8,,8,,,,,,,,1.00,0.50,16,16
Red Sandstone Slab,red_sandstone_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Red Sandstone Slab, Cut",cut_red_sandstone_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Red Sandstone Slab, Smooth",smooth_red_sandstone_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Red Sandstone Stairs,red_sandstone_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Red Sandstone Stairs, Smooth",smooth_red_sandstone_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Red Sandstone Wall,red_sandstone_wall,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Red Sandstone, Chiseled ",chiseled_red_sandstone,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Red Sandstone, Cut",cut_red_sandstone,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Red Sandstone, Smooth",smooth_red_sandstone,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Red Tulip,red_tulip,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Redstone,redstone,,,C,2,20,40,,,,20,,,,,,,,1.00,1.00,80,80
Redstone Block,redstone_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Redstone Comparator,comparator,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Redstone Lamp,redstone_lamp,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Redstone Ore,redstone_ore,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Redstone Torch,redstone_torch,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Respawn Anchor,respawn_anchor,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Rose Bush,rose_bush,,,E,1,,6,6,,,,,,,,,,,1.00,1.00,12,12
Rotten Flesh,rotten_flesh,,,F,2,,,,4,,,,,,,,4,,1.00,1.00,8,8
Saddle,saddle,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Salmon Bucket,salmon_bucket,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Salmon, Cooked",cooked_salmon,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Salmon, Raw",salmon,,,E,2,,,,12,,,,12,,,,,,1.00,1.00,24,24
Sand,sand,,,F,1,,,,,,2,,,2,,,,,1.00,0.50,4,4
Sandstone,sandstone,,,F,4,,,,,,8,,,8,,,,,1.00,0.50,16,16
Sandstone Slab,sandstone_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Sandstone Slab, Cut",cut_sandstone_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Sandstone Slab, Smooth",smooth_sandstone_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Sandstone Stairs,sandstone_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Sandstone Stairs, Smooth",smooth_sandstone_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Sandstone Wall,sandstone_wall,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Sandstone, Chiseled ",chiseled_sandstone,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Sandstone, Cut",cut_sandstone,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Sandstone, Smooth",smooth_sandstone,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Saplings,saplings,X,,E,1,,,12,,,,,,,,,,,1.00,1.00,12,12
Scaffolding,scaffolding,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Scute,scute,,,C,2,,,,,,20,,40,,,20,,,1.00,1.00,80,80
Sea Lantern,sea_lantern,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Sea Pickle,sea_pickle,,,E,1,,4,4,,,,,4,,,,,,1.00,1.00,12,12
Seagrass,seagrass,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Shears,shears,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Shield,shield,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Shroomlight,shroomlight,,,D,2,12,,,,12,,,,12,,,,,1.00,1.00,36,48
Shulker Box,shulker_box,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Shulker Shell,shulker_shell,,,B,2,40,,,,,40,40,,,,,,,1.00,1.00,120,120
Signs,signs,X,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Skeleton Skull,skeleton_skull,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Slime Block,slime_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Slimeball,slime_ball,,,C,1,,,,,,20,,20,,,,,,1.00,1.00,40,40
Smithing Table,smithing_table,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Smoker,smoker,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Snow,snow,,,F,1,,,,,,,,3,,1,,,,1.00,1.00,4,4
Snow Block,snow_block,,,F,4,,,,,,,,6,,2,,,,1.00,1.00,8,16
Snowball,snowball,,,F,1,,,,,,,,3,,1,,,,0.50,0.50,4,4
Soul Fire Lantern,soul_fire_lantern,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Soul Fire Torch,soul_fire_torch,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Soul Sand,soul_sand,,,E,1,,,,,,3,,,,,3,6,,1.00,1.00,12,12
Soul Soil,soul_soil,,,E,1,,,,,,3,,3,,,,6,,1.00,1.00,12,12
Spectral Arrow,spectral_arrow,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Spider Eye,spider_eye,,,F,2,4,,,,,,,,,,,4,,1.00,1.00,8,8
Sponge,sponge,,,C,4,,,80,,,,,40,40,,,,,1.00,1.00,160,160
Stick,stick,,,E,1,,4,,,,,,,,,2,,,0.50,1.00,6,12
Stone,stone,,,F,1,2,,,,,2,,,,,,,,1.00,0.50,4,4
Stone Axe,stone_axe,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Stone Brick Slab,stone_brick_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Stone Brick Slab, Mossy",mossy_stone_brick_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Stone Brick Stairs,stone_brick_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Stone Brick Stairs, Mossy",mossy_stone_brick_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Stone Brick Wall,stone_brick_wall,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Stone Brick Wall, Mossy",mossy_stone_brick_wall,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Stone Bricks,stone_bricks,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Stone Bricks, Chiseled ",chiseled_stone_bricks,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Stone Bricks, Cracked",cracked_stone_bricks,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Stone Bricks, Mossy",mossy_stone_bricks,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Stone Button,stone_button,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Stone Hoe,stone_hoe,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Stone Pickaxe,stone_pickaxe,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Stone Pressure Plate,stone_pressure_plate,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Stone Shovel,stone_shovel,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Stone Slab,stone_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Stone Slab, Smooth",smooth_stone_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Stone Stairs,stone_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Stone Sword,stone_sword,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Stone, Smooth",smooth_stone,,,F,1,2,,,,,2,,,,,,,,1.00,1.00,4,4
Stonecutter,stonecutter,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
String,string,,,E,1,6,,,,3,,3,,,,,,,1.00,1.00,12,12
Sugar,sugar,,,E,1,,8,4,,,,,,,,,,,1.00,0.67,12,12
Sugar Cane,sugar_cane,,,E,1,,4,4,,,,,4,,,,,,1.00,1.00,12,12
Sunflower,sunflower,,,E,1,,,6,,,,,,6,,,,,1.00,1.00,12,12
Suspicious Stew,suspicious_stew,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Sweet Berries,sweet_berries,,,E,1,,,8,,,,,,,4,,,,1.00,1.00,12,12
Target,target,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Terracotta,terracotta,,,F,1,,,,,,2,,1,,,1,,,1.00,1.00,4,4
Tipped Arrow,tipped_arrow,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
TNT,tnt,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Torch,torch,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Totem of Undying,totem_of_undying,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Trapped Chest,trapped_chest,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Trident,trident,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Tripwire Hook,tripwire_hook,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Tropical Fish,tropical_fish,,,E,2,,,,12,,,,12,,,,,,1.00,1.00,24,24
Tropical Fish Bucket,tropical_fish_bucket,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Tube Coral Block,tube_coral_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Tube Corals,c:tube_corals,X,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Turtle Egg,turtle_egg,,,D,2,,16,,,,16,,16,,,,,,1.00,1.00,48,48
Turtle Shell,turtle_helmet,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Twisting Vines,twisting_vines,,,E,1,,,6,,,,6,,,,,,,1.00,1.00,12,12
Vines,vine,,,E,1,,,12,,,,,,,,,,,1.00,1.00,12,12
Warped Fungus,warped_fungus,,,E,1,4,,,,,,4,,4,,,,,1.00,1.00,12,12
Warped Nylium,warped_nylium,,,F,1,2,,,,2,,2,,,,,2,,1.00,1.00,8,4
Warped Roots,warped_roots,,,E,1,,,4,,,,4,,,,,4,,1.00,1.00,12,12
Warped Wart Block,warped_wart_block,,,E,4,,,12,,,,24,,,,,12,,1.00,1.00,48,48
Water Bucket,water_bucket,,,F,1,,,,,,,,4,,,,,,1.00,0.50,4,4
Weeping Vines,weeping_vines,,,E,1,,,6,6,,,,,,,,,,1.00,1.00,12,12
Wheat,wheat,,,E,2,,,24,,,,,,,,,,,1.00,1.00,24,24
Wheat Seeds,wheat_seeds,,,E,1,,,6,,,,,,,,,,,0.50,1.00,6,12
White Tulip,white_tulip,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Wither Rose,wither_rose,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Wither Skeleton Skull,wither_skeleton_skull,,,A,4,,,,,90,90,,,,,90,90,,1.00,1.00,360,360
Wooden Axe,wooden_axe,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Wooden Buttons,wooden_buttons,X,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Wooden Doors,wooden_doors,X,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Wooden Fence Gates,c:wooden_fence_gates,X,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Wooden Fences,wooden_fences,X,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Wooden Hoe,wooden_hoe,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Wooden Pickaxe,wooden_pickaxe,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Wooden Pressure Plates,wooden_pressure_plates,X,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Wooden Shovel,wooden_shovel,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Wooden Sword,wooden_sword,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Wooden Trapdoors,wooden_trapdoors,X,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Wool,wool,X,,E,4,24,,12,,,,12,,,,,,,1.00,1.00,48,48
Written Book,written_book,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Zombie Head,zombie_head,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
,,,,,,33,24,48,25,21,45,20,34,22,23,32,24,11,,,,
